"_sc_pubdates_pipeline","_sc_pubdates_fetch","_sc_pubdates_source","_sc_markers_0","_sc_source","_sc_id_fields_0","_sc_content_fields_0","user_name","user_screen_name","user_location","user_description","user_url","user_followers_count","user_friends_count","user_favourites_count","user_utc_offset","user_geo_enabled","user_verified","user_statuses_count","user_lang","user_profile_image_url_https","user_user_id","user_user_created_at","retweet_count","favorite_count","lang","favorited","retweeted","tweet_id","tweet","tweet_time","_sc_id_hash","_sc_content_hash","_sc_relations_0_type","_sc_relations_0_term","_sc_relations_0__sc_id_hash","_sc_media_0_type","_sc_media_0_term","_sc_media_0__sc_id_hash","_sc_relations_1_type","_sc_relations_1_term","_sc_relations_1__sc_id_hash","_sc_relations_2_type","_sc_relations_2_term","_sc_relations_2__sc_id_hash","mentions_0_mention","mentions_0_name","mentions_0_id","mentions_1_mention","mentions_1_name","mentions_1_id","_sc_relations_1_id","_sc_media_0_id","_sc_downloads_0_dir","_sc_downloads_0_md5","_sc_downloads_0_sha256","_sc_downloads_0_type","_sc_downloads_0_term","_sc_downloads_0__sc_id_hash","medias_0_id","medias_0_id_str","medias_0_indices_0","medias_0_indices_1","medias_0_media_url","medias_0_media_url_https","medias_0_url","medias_0_display_url","medias_0_expanded_url","medias_0_type","medias_0_sizes_thumb_w","medias_0_sizes_thumb_h","medias_0_sizes_thumb_resize","medias_0_sizes_small_w","medias_0_sizes_small_h","medias_0_sizes_small_resize","medias_0_sizes_medium_w","medias_0_sizes_medium_h","medias_0_sizes_medium_resize","medias_0_sizes_large_w","medias_0_sizes_large_h","medias_0_sizes_large_resize","hashtags_0_tag","hashtags_0_original_tag","_sc_relations_2_id","_sc_media_1_type","_sc_media_1_term","_sc_media_1__sc_id_hash","_sc_relations_0_id","_sc_relations_3_type","_sc_relations_3_term","_sc_relations_3__sc_id_hash","mentions_2_mention","mentions_2_name","mentions_2_id","mentions_3_mention","mentions_3_name","mentions_3_id","_sc_relations_4_type","_sc_relations_4_term","_sc_relations_4__sc_id_hash"
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-15T17:34:29.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",1,1,"en",,,"985572079536934913","So unused to overeating that I go through a horror whenever I do.","2018-04-15T17:34:29.000Z","759c35ab85cfafb03b324430f1609ca897f1175281f17189c70ecd3aac3ecd47","64932a80d9d18e6613a27154cd1ed4bc4554e2dae729428aeb2425ea4e4ca872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-14T13:11:48.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"985143587468988417","Worth to give a listen. https://t.co/j6KaMdx6FL","2018-04-14T13:11:48.000Z","765f656a605712c2310c8d3e58aaf772056a9d53812cc2618e3fcab21ae48cba","f6df633b4d1be18fb49cd05653c11b3c1c6a5c7e10eba687824a3efe00f85507","url","https://twitter.com/DJSassyJ/status/984401788932587526","eaeab757702a4438f8edbcc11b6b5d958ed2d9019058d4ee56b68431bd5e9aaf","url","https://twitter.com/DJSassyJ/status/984401788932587526","eaeab757702a4438f8edbcc11b6b5d958ed2d9019058d4ee56b68431bd5e9aaf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-13T11:26:57.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,2,"en",,,"984754812356087809","I was looking for a comparison between @withspectrum and @discourse. I am well acquainted with the features of disc… https://t.co/dWt0m6WU5q","2018-04-13T11:26:57.000Z","f3ca824e91c6f6ba9f1a8eede78c69fe98189c83793e414005ac3879f89dc460","a2c53d257fd3b95c0f4214144abccb2e8c101a0984d4d8fd805bdd59dc188302","twitter_mention","withspectrum","7b39771e264b9cd339b86f4e3d3b33ce7aefc13a2d85b00b1b75ae524553ce95","url","https://twitter.com/i/web/status/984754812356087809","f16f2296001f7f5374f7e0fc570350bdc9952e817b43f7987942d7fa0fd597ff","twitter_mention","discourse","525507568fae775f39af2f14c73365005a5645f1a78d23e8e27cf3fd97316fb1","url","https://twitter.com/i/web/status/984754812356087809","f16f2296001f7f5374f7e0fc570350bdc9952e817b43f7987942d7fa0fd597ff","withspectrum","Spectrum","827372643468734464","discourse","Discourse","1187955571","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-13T06:01:31.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",1,0,"und",,,"984672914938134528","@romanzolotarev @Netlify","2018-04-13T06:01:31.000Z","1ab9d0de7b00f37fc8cdc3bd6e3e78c307d6ff589ae837b8b34152cde0fd9a35","d347e05b16beab0f54d4f8a7b6419dc206d2d43521ca0a64745fdccfc66c01cb","twitter_mention","romanzolotarev","cf5b40296131f6b4c570e5855af22d38cc17d0dca8bfff9664a2e4d81c6d0bed","","","","twitter_mention","Netlify","c2d281b710cafa772f09cdb50b5f3e97d22317d97c8145d7c3b7615698cc7e3c","","","","romanzolotarev","Roman Zolotarev","6295612","Netlify","Netlify","2571501973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-13T05:55:55.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"984671504926412800","@romanzolotarev Yay! Firefox leads!","2018-04-13T05:55:55.000Z","4babba9232d3bb75626d7c2172dc791dab6767a4d108c63403e557bb604b9e44","06334ce74d9e7db0495a66b0405c4de05d55bcbf53d57501c94edff7ac0b0ce4","twitter_mention","romanzolotarev","cf5b40296131f6b4c570e5855af22d38cc17d0dca8bfff9664a2e4d81c6d0bed","","","","","","","","","","romanzolotarev","Roman Zolotarev","6295612","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-12T13:15:45.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"und",,,"984419801660616704","😂 https://t.co/y8LmCspEO9","2018-04-12T13:15:45.000Z","42b5b90d0476711f8d1c84c7921746eefbe3ad87c385c50e983e89acd435cc7c","c82c352a7b28d9aa98dc685966cd22f640763b6b4d951744729b5a18b8e3fa3d","url","https://twitter.com/stepickford/status/984376090058723328","dc26bed3edc755c66432bd789c5f3badf5edb23432ee5abb24cc8add4252aa3d","url","https://twitter.com/stepickford/status/984376090058723328","dc26bed3edc755c66432bd789c5f3badf5edb23432ee5abb24cc8add4252aa3d","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-12T08:36:55.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"es",,,"984349632359788544","@RyanSmithWriter @whet Alas!","2018-04-12T08:36:55.000Z","51932bf52dcf38c4c62a9e27753d9f898c3f09be8df29dc2cab74f8acb1376f8","52aef97606471357465a55ac3144e312ea9a0a7188f7a27add57dcd3c9eb57e4","twitter_mention","RyanSmithWriter","e9b49ce2bef698f69ed2d6188df403472af544cf32fbc465da72c3638b784f82","","","","twitter_mention","whet","0cae2a015f40d5f88678598067f48fbb3bb1cd26965e9a9c0508970ac0417ce0","","","","RyanSmithWriter","Ryan Smith","71287667","whet","Whet Moser","16020654","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-12T08:22:27.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"984345993964597248","you can find the song, as well as other Brazilian 🇧🇷 gems, in this mix by numero uno selector DJ Nuts. https://t.co/s5fo3rywx3","2018-04-12T08:22:27.000Z","c93bd6d7abdd40f6b436c29d2f66a8b1e1636dea834593240ef2063682ae00da","a67f1c86089d3209a0cfcf2e040a1cbb58abb7f90804308b02a5de727d91718d","url","https://soundcloud.com/djnuts/set-dj-nuts-azymuth-live-sao-paulo","c91d57f317b7ecc2b5a1c4cc9160fb8f2d7db70847d54a62c7bbf3664a138ae1","url","https://soundcloud.com/djnuts/set-dj-nuts-azymuth-live-sao-paulo","c91d57f317b7ecc2b5a1c4cc9160fb8f2d7db70847d54a62c7bbf3664a138ae1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-12T08:10:29.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",1,1,"en",,,"984342982617858048","Such a beauty, this kind of music can come only out of Brazil. https://t.co/sFuCCi36aF","2018-04-12T08:10:29.000Z","2f55f42684a9aee726e23a7767d771c10f1b765dc536dc0b3974bf1c05dde83b","b0c08f90571f506d467f37f1211c05968a99b2367f32ade456c6f9efda89a844","url","https://www.youtube.com/watch?v=jxLK_yf7_vw","fa1fba2a087510debacbd0ee7bb88190422238472305c06a86c328c1f1ba99d5","url","https://www.youtube.com/watch?v=jxLK_yf7_vw","fa1fba2a087510debacbd0ee7bb88190422238472305c06a86c328c1f1ba99d5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-12T07:50:27.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"984337941047726080","A bit controversial viewpoints, but I really like these thought-provoking views. https://t.co/2gxRc9BxD6","2018-04-12T07:50:27.000Z","4c455a4075f29833f752340fcdeb6b650d952e1aa50d6f5842f71e1ee9b16d02","180569147db5f06df6ecbedf04a02870e3301dcc271cf46dd496a060c00c9ba2","url","https://twitter.com/MoatsLikeKodak/status/920489532868452352","08ebf5b0befebed16daf93620a6eb259199133cefccb070f67e8c79383536c5d","url","https://twitter.com/MoatsLikeKodak/status/920489532868452352","08ebf5b0befebed16daf93620a6eb259199133cefccb070f67e8c79383536c5d","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
